ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999999999999998040e-04,9.999999999999998040e-04,9.999999999999998040e-04
2.899999999999999366e-03,2.899999999999999366e-03,2.899999999999999366e-03
5.609999999999998668e-03,5.609999999999998668e-03,5.609999999999998668e-03
9.048999999999998017e-03,9.048999999999998017e-03,9.048999999999998017e-03
1.314409999999999711e-02,1.314409999999999711e-02,1.314409999999999711e-02
1.782968999999999526e-02,1.782968999999999526e-02,1.782968999999999526e-02
2.304672099999999224e-02,2.304672099999999224e-02,2.304672099999999224e-02
2.874204889999999041e-02,2.874204889999999041e-02,2.874204889999999041e-02
3.486784400999998895e-02,3.486784400999998895e-02,3.486784400999998895e-02
4.138105960899998714e-02,4.138105960899998714e-02,4.138105960899998714e-02
4.824295364809998848e-02,4.824295364809998848e-02,4.824295364809998848e-02
5.541865828328998433e-02,5.541865828328998433e-02,5.541865828328998433e-02
6.287679245496098634e-02,6.287679245496098634e-02,6.287679245496098634e-02
7.058911320946488488e-02,7.058911320946488488e-02,7.058911320946488488e-02
7.853020188851839167e-02,7.853020188851839167e-02,7.853020188851839167e-02
8.667718169966655284e-02,8.667718169966655284e-02,8.667718169966655284e-02
9.500946352969989739e-02,9.500946352969989739e-02,9.500946352969989739e-02
1.035085171767299028e-01,1.035085171767299028e-01,1.035085171767299028e-01
1.121576654590569072e-01,1.121576654590569072e-01,1.121576654590569072e-01
1.209418989131512134e-01,1.209418989131512134e-01,1.209418989131512134e-01
1.298477090218360941e-01,1.298477090218360941e-01,1.298477090218360941e-01
1.388629381196524737e-01,1.388629381196524737e-01,1.388629381196524737e-01
1.479766443076872273e-01,1.479766443076872273e-01,1.479766443076872273e-01
1.571789798769185065e-01,1.571789798769185065e-01,1.571789798769185065e-01
1.664610818892266475e-01,1.664610818892266475e-01,1.664610818892266475e-01
1.758149737003039670e-01,1.758149737003039670e-01,1.758149737003039670e-01
1.852334763302735665e-01,1.852334763302735665e-01,1.852334763302735665e-01
1.947101286972462153e-01,1.947101286972462153e-01,1.947101286972462153e-01
2.042391158275215779e-01,2.042391158275215779e-01,2.042391158275215779e-01
